mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)","InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)",True,True,True,True,True,True,True,True,True,13,0.8964202298246742,1.0141808180731984,0,0,19,1.1032917826704227,0,59,1.041936465002796,0,13,19,59,0,0,,0,0,,16.304689548941397,114.14485874560847,7.000737941251968,2.853731602656425,0,5,406,O,N,1.55,1.6,3.1500000000000004,2.853731602656425,3.1500000000000004,0.9059465405258491,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.8500232114477815,True,3,5,1393,O,O,1.55,1.55,3.1,0.8500232114477815,3.1,0.27420103595089723,True,0.020585048754062838,,,0.03589108910891089,8.316473345157446,1.3607221285104465,6.275221214984361,-10.459918,icm,1nfs__1__1.A__1.D_1.E,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)","InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)",True,True,True,True,True,True,True,True,True,13,0.8965826905639269,1.0144672948908855,0,0,19,1.1130117839890667,0,59,1.1146551664315218,0,13,19,59,0,0,,0,0,,16.304689548941397,119.84968057157221,7.35062634659938,2.778507547227468,0,12,1033,C,O,1.7,1.55,3.25,2.778507547227468,3.25,0.8549253991469132,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.640282586050878,True,5,1,1393,O,O,1.55,1.55,3.1,0.640282586050878,3.1,0.2065427696938316,True,0.022216201571389867,,,0.06056860321384425,8.958042875937961,1.1224542763785241,6.879045936570635,-7.436532,icm,1nfs__1__1.A__1.D_1.E,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)","InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)",True,True,True,True,True,True,True,True,True,13,0.8977043429165307,1.0165926040534723,0,0,19,1.1058488840487675,0,59,1.0803245638090426,0,13,19,59,0,0,,0,0,,16.304689548941397,126.71142180499879,7.771470988432632,2.6600626646754018,0,2,512,O,C,1.55,1.7,3.25,2.709884237379892,3.25,0.8338105345784282,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.3713630153974552,True,3,5,1393,O,O,1.55,1.55,3.1,1.3713630153974552,3.1,0.4423751662572436,True,0.021522733387140166,,,0.017879161528976572,7.3724912419654425,1.5209238605029627,5.173283651105546,-6.296457,icm,1nfs__1__1.A__1.D_1.E,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)","InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)",True,True,True,True,True,True,True,True,True,13,0.8974399996209653,1.0184182097633923,0,0,19,1.1031402941715365,0,59,1.078731450757626,0,13,19,59,0,0,,0,0,,16.304689548941397,117.42058875879773,7.201645171245927,2.907990195994477,0,1,162,O,N,1.55,1.6,3.1500000000000004,2.907990195994477,3.1500000000000004,0.9231714907918973,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.461476749729533,True,1,0,1393,O,O,1.55,1.55,3.1,1.461476749729533,3.1,0.47144411281597837,True,0.00754513608191862,,,0.013067828251400125,9.558811330689307,1.1165540197394808,7.805003881256472,-6.151009,icm,1nfs__1__1.A__1.D_1.E,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)","InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)",True,True,True,True,True,True,True,True,True,13,0.8979772857031404,1.0172641746829094,0,0,19,1.1093810813147296,0,59,1.1131539988579655,0,13,19,59,0,0,,0,0,,16.304689548941397,121.33671623105144,7.441829288858148,3.0318706271871165,0,11,133,N,N,1.6,1.6,3.2,3.0690952021727838,3.2,0.9590922506789948,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.3434263530948074,True,5,2,1393,O,O,1.55,1.55,3.1,0.3434263530948074,3.1,0.11078269454671207,True,0.009176788124156544,,,0.06625386996904024,8.76294912009813,0.9983939508829559,6.537000885657095,-4.066071,icm,1nfs__1__1.A__1.D_1.E,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1","InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",True,True,True,True,True,True,True,True,True,28,0.971122041454073,1.0601823442406322,0,0,41,1.0377664493337777,0,256,0.9951099652686753,0,28,41,256,3,3,0.01614412048004353,0,0,,60.56870494494348,144.61298208610958,2.3875858369030962,2.914055967204476,0,16,390,C,C,1.7,1.7,3.4,3.033310371524816,3.4,0.8921501092720048,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.69919102139882,True,0,2,3394,O,O,1.55,1.55,3.1,2.69919102139882,3.1,0.8707067810963935,False,0.015480397105838801,,,0.0,0.8901318195378963,0.7798773952935708,0.1669400720699661,-22.920826,icm,2j07__1__1.A__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1","InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",True,True,True,True,True,True,True,True,True,28,0.9723634583813093,1.0576013373247217,0,0,41,1.0416539897818613,0,256,0.9958958714256857,0,28,41,256,3,3,0.024282272992199896,0,0,,60.56870494494348,136.78673393672565,2.2583730997891376,2.880276412082701,0,16,390,C,C,1.7,1.7,3.4,2.979293563917463,3.4,0.876262812916901,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.0266323595706193,True,0,2,3394,O,O,1.55,1.55,3.1,3.0266323595706193,3.1,0.9763330192163288,False,0.011631827376938637,,,,2.4211975687504474,1.5955102695983718,1.2823526970552885,-20.589381,icm,2j07__1__1.A__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1","InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",True,True,True,True,True,True,True,True,True,28,0.9729576681853739,1.0579831529617882,0,0,41,1.052206147791826,0,256,0.995237203971364,0,28,41,256,3,3,0.026429381566769196,0,0,,60.56870494494348,119.59917655083648,1.9746034963031036,2.813428380108511,0,16,390,C,C,1.7,1.7,3.4,3.052965425614909,3.4,0.8979310075337968,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.055882762803574,True,0,2,3394,O,O,1.55,1.55,3.1,3.055882762803574,3.1,0.9857686331624432,False,0.01256491874685877,,,,2.69124439811486,1.7450288645323395,1.4744530466448684,-18.510723,icm,2j07__1__1.A__1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1","InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",True,True,True,True,True,True,True,True,True,28,0.9710594234115919,1.0589410493111526,0,0,41,1.0458069788276319,0,256,0.9732869924461657,0,28,41,256,3,3,0.03125567872430486,0,0,,60.56870494494348,116.56004034498045,1.9244268215893456,2.8740470646807452,0,16,390,C,C,1.7,1.7,3.4,3.0986394530503225,3.4,0.9113645450148008,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.8767312856782437,True,0,2,3394,O,O,1.55,1.55,3.1,2.8767312856782437,3.1,0.927977834089756,False,0.010796221322537112,,,0.0,1.1476742133549924,0.9621990700579501,0.49676109609914015,-18.236834,icm,2j07__1__1.A__1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1","InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13+/m1/s1",True,True,True,True,True,True,True,True,True,28,0.972174432584031,1.058282636597356,0,0,41,1.0394827264481612,0,256,0.9963452851317773,0,28,41,256,3,3,0.0577292865048626,0,0,,60.56870494494348,106.4335173003118,1.7572361402981806,2.961475888809498,0,12,351,O,N,1.55,1.6,3.1500000000000004,2.961475888809498,3.1500000000000004,0.940151075812539,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.702063777929751,True,0,21,3395,O,O,1.55,1.55,3.1,2.702063777929751,3.1,0.8716334767515326,False,0.009064965586704717,,,0.0,1.355819945074397,1.3031240863990432,0.3449522527846231,-17.620582,icm,2j07__1__1.A__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C12H17N7O4/c13-1-6(21)18-7-5(2-20)23-12(9(7)22)19-4-17-8-10(14)15-3-16-11(8)19/h3-5,7,9,12,20,22H,1-2,13H2,(H,18,21)(H2,14,15,16)/t5-,7-,9-,12-/m1/s1","InChI=1S/C12H17N7O4/c13-1-6(21)18-7-5(2-20)23-12(9(7)22)19-4-17-8-10(14)15-3-16-11(8)19/h3-5,7,9,12,20,22H,1-2,13H2,(H,18,21)(H2,14,15,16)/t5-,7-,9-,12-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.9747036569558386,1.025535343333775,0,0,36,1.051051512748618,0,192,0.9858884960795563,0,25,36,192,1,1,0.020412622049671505,0,0,,80.82332548039508,126.27058244061242,1.5623037246993907,2.926438984499766,0,14,2427,C,O,1.7,1.55,3.25,2.9649690892149274,3.25,0.9122981812969008,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.010039780261413146,,,,0.6624784268841939,0.567113768956361,0.12433082507677817,-48.758362,icm,5j61__3__1.E_1.F__1.M,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C12H17N7O4/c13-1-6(21)18-7-5(2-20)23-12(9(7)22)19-4-17-8-10(14)15-3-16-11(8)19/h3-5,7,9,12,20,22H,1-2,13H2,(H,18,21)(H2,14,15,16)/t5-,7-,9-,12-/m1/s1","InChI=1S/C12H17N7O4/c13-1-6(21)18-7-5(2-20)23-12(9(7)22)19-4-17-8-10(14)15-3-16-11(8)19/h3-5,7,9,12,20,22H,1-2,13H2,(H,18,21)(H2,14,15,16)/t5-,7-,9-,12-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.9783106679862064,1.0302222888117345,0,0,36,1.053520962843079,0,192,0.9883192765272674,0,25,36,192,1,1,0.024498932467278148,0,0,,80.82332548039508,122.41971633321153,1.514658245074391,2.8053354362713914,0,1,2427,N,O,1.6,1.55,3.1500000000000004,2.8053354362713914,3.1500000000000004,0.890582678181394,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.011929558795682636,,,,0.762743508373043,0.6915734416469002,0.16165372552287371,-30.210415,icm,5j61__3__1.E_1.F__1.M,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C12H17N7O4/c13-1-6(21)18-7-5(2-20)23-12(9(7)22)19-4-17-8-10(14)15-3-16-11(8)19/h3-5,7,9,12,20,22H,1-2,13H2,(H,18,21)(H2,14,15,16)/t5-,7-,9-,12-/m1/s1","InChI=1S/C12H17N7O4/c13-1-6(21)18-7-5(2-20)23-12(9(7)22)19-4-17-8-10(14)15-3-16-11(8)19/h3-5,7,9,12,20,22H,1-2,13H2,(H,18,21)(H2,14,15,16)/t5-,7-,9-,12-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.9801237833346526,1.0256004096388756,0,0,36,1.041141922071011,0,192,0.9862161547777153,0,25,36,192,1,1,0.0066612684909386185,0,0,,80.82332548039508,112.16519633595728,1.387782495576288,2.6331997474555537,0,22,664,O,N,1.55,1.6,3.1500000000000004,2.6331997474555537,3.1500000000000004,0.8359364277636677,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.01042654028436019,,,,8.704793591189706,1.1352691735223697,5.582701112796605,-24.192257,icm,5j61__3__1.E_1.F__1.M,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C12H17N7O4/c13-1-6(21)18-7-5(2-20)23-12(9(7)22)19-4-17-8-10(14)15-3-16-11(8)19/h3-5,7,9,12,20,22H,1-2,13H2,(H,18,21)(H2,14,15,16)/t5-,7-,9-,12-/m1/s1","InChI=1S/C12H17N7O4/c13-1-6(21)18-7-5(2-20)23-12(9(7)22)19-4-17-8-10(14)15-3-16-11(8)19/h3-5,7,9,12,20,22H,1-2,13H2,(H,18,21)(H2,14,15,16)/t5-,7-,9-,12-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.9789183566935841,1.0253189487557566,0,0,36,1.0476497873491657,0,192,0.98802450802647,0,25,36,192,1,1,0.011747486178882105,0,0,,80.82332548039508,114.25783153488017,1.413673971662984,2.4065081632938625,0,3,812,N,O,1.6,1.55,3.1500000000000004,2.4065081632938625,3.1500000000000004,0.763970845490115,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.017762660619803475,,,,1.8882963192069284,1.8353801841773227,0.24127467694590166,-20.572765,icm,5j61__3__1.E_1.F__1.M,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C12H17N7O4/c13-1-6(21)18-7-5(2-20)23-12(9(7)22)19-4-17-8-10(14)15-3-16-11(8)19/h3-5,7,9,12,20,22H,1-2,13H2,(H,18,21)(H2,14,15,16)/t5-,7-,9-,12-/m1/s1","InChI=1S/C12H17N7O4/c13-1-6(21)18-7-5(2-20)23-12(9(7)22)19-4-17-8-10(14)15-3-16-11(8)19/h3-5,7,9,12,20,22H,1-2,13H2,(H,18,21)(H2,14,15,16)/t5-,7-,9-,12-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.9782219063029567,1.026340739833184,0,0,36,1.0443266043969397,0,192,0.9869901895480734,0,25,36,192,1,1,0.005415415744280508,0,0,,80.82332548039508,118.01816547382177,1.4601993270179021,2.704916776908302,0,21,2427,C,O,1.7,1.55,3.25,2.704916776908302,3.25,0.8322820852025544,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.016458569807037457,,,,4.455267208938593,1.7370427110439453,3.035013193934,-16.124222,icm,5j61__3__1.E_1.F__1.M,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.8951148402799624,1.0270163617738515,0,0,45,1.0997722794746,0,277,0.9670822802754565,0,29,45,277,1,1,0.005762187445497599,0,0,,77.10307147316497,203.94600124872272,2.645108649396727,2.822177722965021,0,22,1061,N,O,1.6,1.55,3.1500000000000004,2.822177722965021,3.1500000000000004,0.8959294358619113,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.012261970679177,True,0,1,1636,O,O,1.55,1.55,3.1,3.012261970679177,3.1,0.9716974098965088,False,0.012885777919185491,,,,8.506308676701858,1.9538634909939634,5.763513135172029,-31.940408,icm,1gzf__3__1.C__1.I_1.J,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.8965611282107723,1.0300059453805535,0,0,45,1.1014608277236784,0,277,0.991556443127935,0,29,45,277,1,1,0.0041623735616382945,0,0,,77.10307147316497,231.37868269366706,3.000900979336424,2.7484484150152793,0,22,1061,N,O,1.6,1.55,3.1500000000000004,2.7521545832311136,3.1500000000000004,0.8736998676924169,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.915533114200556,True,0,15,1635,O,O,1.55,1.55,3.1,2.915533114200556,3.1,0.9404945529679213,False,0.01589319771137953,,,0.0,8.864867111514691,2.3355699950762956,6.164640880477452,-30.076985,icm,1gzf__3__1.C__1.I_1.J,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.8967399040003031,1.0257404754548662,0,0,45,1.0955557152205622,0,277,0.9514565949485058,0,29,45,277,1,1,0.009423758522125318,0,0,,77.10307147316497,209.24588957210864,2.713846356236726,2.790401132453902,0,22,1061,N,O,1.6,1.55,3.1500000000000004,2.790401132453902,3.1500000000000004,0.8858416293504451,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.048164612512689,True,0,16,1636,C,O,1.7,1.55,3.25,4.048164612512689,3.25,1.2455891115423658,False,0.010507880910683012,,,,8.924705443069568,1.3711794027546385,7.046077368732133,-18.742071,icm,1gzf__3__1.C__1.I_1.J,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,29,0.8979593437041629,1.0263974176790327,0,0,45,1.1056028827329922,0,277,0.9910013026491358,0,29,45,277,1,1,0.004584483666669503,0,0,,77.10307147316497,211.5792079526744,2.7441086834823776,0.9331931525681054,3,1,1137,O,N,1.55,1.6,3.1500000000000004,0.9331931525681054,3.1500000000000004,0.2962517944660652,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.3072095382663615,True,0,15,1635,O,O,1.55,1.55,3.1,3.3072095382663615,3.1,1.066841786537536,False,0.04056859926529308,,,,8.505130946974608,2.538816563863545,5.735207157458009,-17.325212,icm,1gzf__3__1.C__1.I_1.J,4
