mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.939605858156777,1.0398920065983592,0,0,41,1.049821719783153,0,308,0.9742989905962758,0,29,41,308,0,0,,0,0,,69.98833033435483,114.93811148904778,1.642246799430057,1.4370834109403672,4,16,634,O,O,1.55,1.55,3.1,1.4370834109403672,3.1,0.46357529385173135,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.03616446578631453,,,,24.28007740736955,2.507667792512401,23.552260952673556,,chai-1,7khx__1__1.B__1.E,5
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10+,11+,12-/m1/s1","InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10-,11+,12-/m1/s1",False,True,False,True,True,True,False,True,True,24,1.001838709906095,1.0404191032590386,0,0,35,1.0535161102841373,0,194,1.1317057673204571,0,24,35,194,0,0,,0,0,,64.76281603288902,99.67826598730319,1.5391280381736763,2.608255840595399,0,17,2452,C,O,1.7,1.55,3.25,2.668334495523379,3.25,0.8210259986225782,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.698259214819859,True,0,4,2819,C,O,1.7,1.55,3.25,3.698259214819859,3.25,1.1379259122522642,False,0.019759926131117267,,,,6.22887081088504,2.263053646599758,4.692753525476231,,chai-1,4ad5__1__1.A__1.B,1
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10+,11+,12-/m1/s1","InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10-,11+,12-/m1/s1",False,True,False,True,True,True,False,True,True,24,0.9901926844147756,1.0409585311888214,0,0,35,1.0765940546188149,0,194,1.0997173982198691,0,24,35,194,0,0,,0,0,,64.76281603288902,251.1467886440807,3.8779473165054896,1.0470719411769194,4,16,2451,O,O,1.55,1.55,3.1,1.0470719411769194,3.1,0.33776514231513527,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6448682113424417,True,6,14,2819,O,O,1.55,1.55,3.1,0.6448682113424417,3.1,0.20802200365885215,True,0.06542228793199038,,,0.04433696090286175,7.904046723067544,1.844469141218995,5.778650067419076,,chai-1,4ad5__1__1.A__1.B,2
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10+,11+,12-/m1/s1","InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10-,11+,12-/m1/s1",False,True,False,True,True,True,False,True,True,24,1.0015487764196238,1.0355920284925288,0,0,35,1.046069503545788,0,194,1.0989479379805969,0,24,35,194,0,0,,0,0,,64.76281603288902,119.98507989592233,1.8526847232058183,1.6859299777867405,6,15,2452,C,O,1.7,1.55,3.25,1.6859299777867405,3.25,0.5187476854728432,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.4077430759946115,True,0,14,2819,O,O,1.55,1.55,3.1,2.4077430759946115,3.1,0.7766913148369714,False,0.06800445930880714,,,0.0,7.573712722247288,2.336472397792938,5.441316917225666,,chai-1,4ad5__1__1.A__1.B,3
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10+,11+,12-/m1/s1","InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10-,11+,12-/m1/s1",False,True,False,True,True,True,False,True,True,24,0.9891511971134166,1.0506282782487957,0,0,35,1.050088772736698,0,194,1.1093158867766524,0,24,35,194,0,0,,0,0,,64.76281603288902,187.71205111879323,2.8984541225549227,1.5089614077238684,3,16,2452,O,O,1.55,1.55,3.1,1.5089614077238684,3.1,0.48676174442705433,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.7814944428765407,True,2,15,2819,C,O,1.7,1.55,3.25,1.7814944428765407,3.25,0.5481521362697048,True,0.05477920626048072,,,0.005684125050751117,7.287468865590887,2.399635084174864,5.184974653779929,,chai-1,4ad5__1__1.A__1.B,4
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10+,11+,12-/m1/s1","InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10-,11+,12-/m1/s1",False,True,False,True,True,True,False,True,True,24,1.0050551093848679,1.037193923393999,0,0,35,1.0310212544345356,0,194,1.1323800485816855,0,24,35,194,0,0,,0,0,,64.76281603288902,205.53504555216134,3.1736582524111183,1.7744431154590437,4,16,2452,O,O,1.55,1.55,3.1,1.7744431154590437,3.1,0.5724010049867883,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.1123528262201694,True,3,14,2819,O,O,1.55,1.55,3.1,1.1123528262201694,3.1,0.3588234923290869,True,0.07311627906976745,,,0.021362353889560662,7.259814708409216,2.2919343205038216,5.3075200375271665,,chai-1,4ad5__1__1.A__1.B,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1","InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1",True,True,True,True,True,True,True,True,True,20,0.9103862207652454,1.0071739480733397,0,0,25,1.0614995709854076,0,145,0.9682952526804268,0,20,25,145,1,1,0.00503792211750561,0,0,,33.549881195462234,101.53474792602381,3.026381742888461,2.37028982405106,0,19,569,O,O,1.55,1.55,3.1,2.37028982405106,3.1,0.7646096206616322,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.4538542845898603,True,0,19,1229,O,O,1.55,1.55,3.1,2.4538542845898603,3.1,0.7915658982547936,False,0.015464994775339603,,,0.0,3.0010371862907657,0.9181398286498046,2.0541060952212216,,chai-1,5jgq__2__1.B__1.D,1
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1","InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m1/s1",False,True,False,True,True,True,True,False,True,20,0.8722030087403382,1.0320347814470645,0,0,25,1.0557840736994497,0,145,0.7394930069396949,0,20,25,145,1,1,0.007020570086224516,0,0,,39.47666369660913,100.64508229832896,2.549482982448031,2.102911412779912,1,18,569,O,O,1.55,1.55,3.1,2.102911412779912,3.1,0.6783585202515844,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5134040708837435,True,4,10,1229,O,O,1.55,1.55,3.1,0.5134040708837435,3.1,0.1656142164141108,True,0.026767043078209953,,,0.038817005545286505,3.724457509356228,1.3578076726479875,2.5594556059345903,,chai-1,5jgq__2__1.B__1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1","InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1",True,True,True,True,True,True,True,True,True,20,0.9217187740628408,1.025432223397087,0,0,25,1.0522249481069945,0,145,0.7322587148650733,0,20,25,145,1,1,0.006890390712709742,0,0,,33.549881195462234,183.62401633729024,5.473164428436968,2.3715965887983557,0,19,569,O,O,1.55,1.55,3.1,2.3715965887983557,3.1,0.7650311576768889,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.4294030172040233,True,0,8,1229,N,O,1.6,1.55,3.1500000000000004,2.4294030172040233,3.1500000000000004,0.7712390530806422,False,0.014785506039150353,,,0.00046490004649000463,3.6819393940558007,1.2595348520973535,2.4295153775032996,,chai-1,5jgq__2__1.B__1.D,3
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1","InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m1/s1",False,True,False,True,True,True,True,False,True,20,0.9000266297175864,1.0207563767786718,0,0,25,1.067350224088952,0,145,0.9529250163126564,0,20,25,145,1,1,0.005679880365283878,0,0,,39.47666369660913,119.75684489184623,3.0336110926753115,2.0406001347642784,1,19,569,O,O,1.55,1.55,3.1,2.0406001347642784,3.1,0.6582581079884768,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.9027238835878899,True,2,10,1229,O,O,1.55,1.55,3.1,0.9027238835878899,3.1,0.2912012527702871,True,0.019326683291770574,,,0.024007386888273315,3.269197956609541,1.3314126410323999,2.249868266104703,,chai-1,5jgq__2__1.B__1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1","InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1",True,True,True,True,True,True,True,True,True,20,0.8844885438668686,1.0270659725401046,0,0,25,1.0790881511981827,0,145,0.9490613841818846,0,20,25,145,1,1,0.004296199368231348,0,0,,33.549881195462234,122.08262223648032,3.6388391817313654,2.2088126969030215,2,2,366,N,O,1.6,1.55,3.1500000000000004,2.2088126969030215,3.1500000000000004,0.7012103799692131,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.5865765037980246,True,0,16,1229,C,O,1.7,1.55,3.25,2.652379778613916,3.25,0.8161168549581279,False,0.02550279908770475,,,0.0,3.3016117640479776,1.2183003513194748,2.0953743043726027,,chai-1,5jgq__2__1.B__1.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.8910574528348649,1.0305010059737336,0,0,38,1.1128774367266268,0,190,0.9918878313860043,0,25,38,190,1,1,0.002550804253793749,0,0,,75.29005743130696,217.07020251971315,2.883119098664035,2.3740007266216265,1,22,1957,O,C,1.55,1.7,3.25,2.3740007266216265,3.25,0.7304617620374235,True,3.6792011320394,True,0,1,3148,C,C,1.7,1.7,3.4,3.6792011320394,3.4,1.082117980011588,False,3.6792011320394,True,0,1,3149,C,Se,0.76,1.2,1.96,4.543715392715526,1.96,2.318222139140574,False,2.2233042841680497,True,4,15,4423,P,O,1.95,1.55,3.5,2.4745706071963305,3.5,0.7070201734846658,True,0.02741038911251677,0.0,,0.003714403631861329,1.3368350293331535,0.7146733017635095,1.0937475591115076,,chai-1,2cfm__1__1.A__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.8861569297873898,1.026599856790862,0,0,38,1.1012520117237283,0,190,0.9922169062406068,0,25,38,190,1,1,0.003828205934541992,0,0,,75.29005743130696,178.25360722849064,2.367558390975135,2.423113123648992,0,20,1962,O,N,1.55,1.6,3.1500000000000004,2.423113123648992,3.1500000000000004,0.7692422614758703,False,3.5478074271301705,True,0,1,3148,C,C,1.7,1.7,3.4,3.5478074271301705,3.4,1.0434727726853443,False,3.5478074271301705,True,0,6,3149,C,Se,0.76,1.2,1.96,4.521336568980461,1.96,2.3068043719288065,False,2.1976946648704407,True,3,16,4423,O,O,1.55,1.55,3.1,2.1976946648704407,3.1,0.7089337628614325,True,0.02980512036683225,0.00019149751053236308,,0.0024855012427506215,1.1012716163796639,0.5746215451457457,0.7793024896642998,,chai-1,2cfm__1__1.A__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.8911004243292802,1.021816874792542,0,0,38,1.1010394020927246,0,190,0.9858338044034929,0,25,38,190,1,1,0.003965554825910054,0,0,,75.29005743130696,219.60450587823829,2.9167796302798776,2.441065740614125,0,22,2310,O,O,1.55,1.55,3.1,2.441065740614125,3.1,0.7874405614884274,False,3.4035978904682613,True,0,1,3148,C,C,1.7,1.7,3.4,3.4091151652591614,3.4,1.002680930958577,False,3.4035978904682613,True,0,1,3149,C,Se,0.76,1.2,1.96,4.3706491062541275,1.96,2.2299230133949632,False,1.869341153989826,True,2,14,4427,O,O,1.55,1.55,3.1,1.869341153989826,3.1,0.603013275480589,True,0.02706333973128599,0.0005777007510109763,,0.004142502071251036,1.4036056353424973,0.5990823759849639,1.0735098124952733,,chai-1,2cfm__1__1.A__1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.9001631724933499,1.0284482009655518,0,0,38,1.086649733644114,0,190,0.9920096077355421,0,25,38,190,1,1,0.008315420732326825,0,0,,75.29005743130696,258.78693414938755,3.437199319252734,2.064217735608336,2,22,1957,O,C,1.55,1.7,3.25,2.064217735608336,3.25,0.6351439186487189,True,3.825953648438518,True,0,1,3148,C,C,1.7,1.7,3.4,3.9048736740130283,3.4,1.1484922570626555,False,3.825953648438518,True,0,1,3149,C,Se,0.76,1.2,1.96,4.730432623978489,1.96,2.413486032642086,False,1.414340485880261,True,4,14,4427,O,O,1.55,1.55,3.1,1.414340485880261,3.1,0.45623886641298744,True,0.05694760820045558,0.0,,0.01192924722336487,1.9750913501163292,0.8021809183034454,1.5325611070564238,,chai-1,2cfm__1__1.A__1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,25,0.8799048976355841,1.030757495601008,0,0,38,1.1036793702935084,0,190,0.9923388029593857,0,25,38,190,1,1,0.00721300400386118,0,0,,75.29005743130696,251.30321457405404,3.3378008086039475,2.541598841280819,0,22,1957,O,C,1.55,1.7,3.25,2.541598841280819,3.25,0.7820304127017904,False,3.4063026436298935,True,0,1,3148,C,C,1.7,1.7,3.4,3.4063026436298935,3.4,1.0018537187146745,False,3.4063026436298935,True,0,1,3148,C,C,0.76,0.76,1.52,3.4063026436298935,1.52,2.2409885813354564,False,1.9036656350315322,True,2,14,4427,O,O,1.55,1.55,3.1,1.9036656350315322,3.1,0.614085688719849,True,0.024084778420038536,0.0005731753916698509,,0.00371900826446281,1.3343123079764307,0.6946298835354101,0.9101736030318343,,chai-1,2cfm__1__1.A__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C13H29BO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h15-16H,2-13H2,1H3","InChI=1S/C13H29BO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h15-16H,2-13H2,1H3",True,True,True,True,True,True,True,True,True,15,0.8821108810283731,0.9890731288282972,0,0,15,1.092948225890423,0,90,0.9754542932634783,0,15,15,90,0,0,,0,0,,17.94911922562142,180.74747696212742,10.069991440255182,2.6570045878771062,0,13,5,B,O,1.8,1.55,3.35,2.857919946394579,3.35,0.8531104317595758,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.0376281628403152,True,2,14,5521,O,O,1.55,1.55,3.1,2.0376281628403152,3.1,0.6572994073678436,True,0.018223234624145785,,,0.0021197668256491787,0.8808479675148261,0.6970602594005335,0.46921208270321757,,chai-1,4m1j__1__1.A_1.B__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C13H29BO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h15-16H,2-13H2,1H3","InChI=1S/C13H29BO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h15-16H,2-13H2,1H3",True,True,True,True,True,True,True,True,True,15,0.8938617358559179,0.9999219392276986,0,0,15,1.0919669303426176,0,90,1.0914622008473662,0,15,15,90,0,0,,0,0,,17.94911922562142,82.3213611089331,4.586373296324408,2.6108447579279757,0,14,167,O,C,1.55,1.7,3.25,2.653456321479589,3.25,0.8164480989167966,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.804505651625612,True,0,15,5521,O,O,1.55,1.55,3.1,2.804505651625612,3.1,0.9046792424598747,False,0.0210189627598812,,,0.0,1.420912738568066,1.0305018527549574,0.8821918196183676,,chai-1,4m1j__1__1.A_1.B__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C13H29BO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h15-16H,2-13H2,1H3","InChI=1S/C13H29BO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h15-16H,2-13H2,1H3",True,True,True,True,True,True,True,True,True,15,0.8929113029831051,1.010044299958658,0,0,15,1.0942601607274005,0,90,0.9789233973899487,0,15,15,90,0,0,,0,0,,17.94911922562142,100.21929270190034,5.583521477691373,2.473785627333135,0,13,5,B,O,1.8,1.55,3.35,2.641427208915663,3.35,0.7884857340046756,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.2979111732179733,True,1,15,5521,O,O,1.55,1.55,3.1,2.2979111732179733,3.1,0.7412616687799913,True,0.02567014993184916,,,0.0005279831045406547,1.0679334418633029,0.9034309365784201,0.5531044643786844,,chai-1,4m1j__1__1.A_1.B__1.C,3
