mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank,rmsd_≤_1å,rmsd_≤_5å,ligand_smiles,protein_pdb,success,avg_bfactor
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C22H31N4O10P/c1-9-5-11-16-15(10(9)2)22(3,4)6-14(29)26(16)17-19(23-21(32)24-20(17)31)25(11)7-12(27)18(30)13(28)8-36-37(33,34)35/h5,12-14,18,27-30H,6-8H2,1-4H3,(H2,33,34,35)(H2,23,24,31,32)/t12-,13+,14+,18-/m0/s1","InChI=1S/C22H31N4O10P/c1-9-5-11-16-15(10(9)2)22(3,4)6-14(29)26(16)17-19(23-21(32)24-20(17)31)25(11)7-12(27)18(30)13(28)8-36-37(33,34)35/h5,12-14,18,27-30H,6-8H2,1-4H3,(H2,33,34,35)(H2,23,24,31,32)/t12-,13+,14+,18-/m0/s1",True,True,True,True,True,True,True,True,True,40,1.0064319523849172,1.0360811625603978,0,0,64,1.0471745752975603,0,562,0.9441337090525962,0,40,64,562,2,2,0.0656647615324889,0,0,,100.42535560319509,665.5985668915371,6.627793975870779,2.499823393762044,0,13.0,5927.0,O,O,1.55,1.55,3.1,2.499823393762044,3.1,0.8063946431490464,False,,False,0,,,,,,,,,,,,2.443249680241462,True,0,36.0,7656.0,O,K,0.68,1.33,2.01,2.443249680241462,2.01,1.2155471045977422,False,,False,0,,,,,,,,,,,,0.0208569485377465,,0.0034482758620689,,0.9285524334261482,0.8843006265244184,0.2056471656910372,11.1,vina,7NF0_BYN,1,True,True,Cc1cc2c3c(c1C)C(C)(C)C[C@@H](O)N3c1c(nc(O)[nH]c1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7NF0_BYN/7NF0_BYN_protein.pdb,True,16.095820057456255
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C22H31N4O10P/c1-9-5-11-16-15(10(9)2)22(3,4)6-14(29)26(16)17-19(23-21(32)24-20(17)31)25(11)7-12(27)18(30)13(28)8-36-37(33,34)35/h5,12-14,18,27-30H,6-8H2,1-4H3,(H2,33,34,35)(H2,23,24,31,32)/t12-,13+,14+,18-/m0/s1","InChI=1S/C22H31N4O10P/c1-9-5-11-16-15(10(9)2)22(3,4)6-14(29)26(16)17-19(23-21(32)24-20(17)31)25(11)7-12(27)18(30)13(28)8-36-37(33,34)35/h5,12-14,18,27-30H,6-8H2,1-4H3,(H2,33,34,35)(H2,23,24,31,32)/t12-,13+,14+,18-/m0/s1",True,True,True,True,True,True,True,True,True,40,1.006491950383738,1.0367468200790038,0,0,64,1.0472973850313911,0,562,0.932716079230181,0,40,64,562,2,2,0.0660129952591712,0,0,,100.42535560319509,713.2124258408073,7.101915861357589,2.56536819969376,0,13.0,5927.0,O,O,1.55,1.55,3.1,2.56536819969376,3.1,0.827538128933471,False,,False,0,,,,,,,,,,,,2.477115459561787,True,0,36.0,7657.0,O,Mn,0.68,1.35,2.03,2.4839255222328993,2.03,1.2236086316418222,False,,False,0,,,,,,,,,,,,0.0190800681431005,,0.0037000493339911,,0.9142728317142594,0.8775821905513277,0.1886806563104477,11.16,vina,7NF0_BYN,2,True,True,Cc1cc2c3c(c1C)C(C)(C)C[C@@H](O)N3c1c(nc(O)[nH]c1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7NF0_BYN/7NF0_BYN_protein.pdb,True,16.095820057456255
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H31N4O10P/c1-9-5-11-16-15(10(9)2)22(3,4)6-14(29)26(16)17-19(23-21(32)24-20(17)31)25(11)7-12(27)18(30)13(28)8-36-37(33,34)35/h5,12-14,18,27-30H,6-8H2,1-4H3,(H2,33,34,35)(H2,23,24,31,32)/t12-,13+,14+,18-/m0/s1","InChI=1S/C22H31N4O10P/c1-9-5-11-16-15(10(9)2)22(3,4)6-14(29)26(16)17-19(23-21(32)24-20(17)31)25(11)7-12(27)18(30)13(28)8-36-37(33,34)35/h5,12-14,18,27-30H,6-8H2,1-4H3,(H2,33,34,35)(H2,23,24,31,32)/t12-,13+,14+,18-/m0/s1",True,True,True,True,True,True,True,True,True,40,1.0062030226784524,1.035766292119285,0,0,64,1.046776921256528,0,562,1.0087378858133234,0,40,64,562,2,2,0.0657654212453252,0,0,,100.42535560319509,179.5947616915032,1.7883408090793889,2.504453034097468,0,13.0,5927.0,O,O,1.55,1.55,3.1,2.504453034097468,3.1,0.8078880755153123,False,,False,0,,,,,,,,,,,,5.971733667872341,False,0,30.0,7656.0,O,K,0.68,1.33,2.01,5.971733667872341,2.01,2.971011775060866,False,,False,0,,,,,,,,,,,,0.0170609645131938,,,,3.0033326129124926,1.7199874159728528,1.287038817669634,10.24,vina,7NF0_BYN,3,False,True,Cc1cc2c3c(c1C)C(C)(C)C[C@@H](O)N3c1c(nc(O)[nH]c1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7NF0_BYN/7NF0_BYN_protein.pdb,False,16.095820057456255
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H31N4O10P/c1-9-5-11-16-15(10(9)2)22(3,4)6-14(29)26(16)17-19(23-21(32)24-20(17)31)25(11)7-12(27)18(30)13(28)8-36-37(33,34)35/h5,12-14,18,27-30H,6-8H2,1-4H3,(H2,33,34,35)(H2,23,24,31,32)/t12-,13+,14+,18-/m0/s1","InChI=1S/C22H31N4O10P/c1-9-5-11-16-15(10(9)2)22(3,4)6-14(29)26(16)17-19(23-21(32)24-20(17)31)25(11)7-12(27)18(30)13(28)8-36-37(33,34)35/h5,12-14,18,27-30H,6-8H2,1-4H3,(H2,33,34,35)(H2,23,24,31,32)/t12-,13+,14+,18-/m0/s1",True,True,True,True,True,True,True,True,True,40,1.0059002893880915,1.0365164319657565,0,0,64,1.0471605368373955,0,562,1.0087438389583854,0,40,64,562,2,2,0.0657342761854261,0,0,,100.42535560319509,179.10744605621258,1.7834882931747786,2.492095704422285,0,13.0,5927.0,O,O,1.55,1.55,3.1,2.492095704422285,3.1,0.8039018401362209,False,,False,0,,,,,,,,,,,,5.951063518397367,False,0,30.0,7656.0,O,K,0.68,1.33,2.01,5.951063518397367,2.01,2.960728118605655,False,,False,0,,,,,,,,,,,,0.0172433352240499,,,,2.9956414644920013,1.730925251602664,1.3015368703889003,10.33,vina,7NF0_BYN,4,False,True,Cc1cc2c3c(c1C)C(C)(C)C[C@@H](O)N3c1c(nc(O)[nH]c1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7NF0_BYN/7NF0_BYN_protein.pdb,False,16.095820057456255
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C22H31N4O10P/c1-9-5-11-16-15(10(9)2)22(3,4)6-14(29)26(16)17-19(23-21(32)24-20(17)31)25(11)7-12(27)18(30)13(28)8-36-37(33,34)35/h5,12-14,18,27-30H,6-8H2,1-4H3,(H2,33,34,35)(H2,23,24,31,32)/t12-,13+,14+,18-/m0/s1","InChI=1S/C22H31N4O10P/c1-9-5-11-16-15(10(9)2)22(3,4)6-14(29)26(16)17-19(23-21(32)24-20(17)31)25(11)7-12(27)18(30)13(28)8-36-37(33,34)35/h5,12-14,18,27-30H,6-8H2,1-4H3,(H2,33,34,35)(H2,23,24,31,32)/t12-,13+,14+,18-/m0/s1",True,True,True,True,True,True,True,True,True,40,1.0061636555052291,1.036559754874447,0,0,64,1.0473211796284727,0,562,1.008576795751344,0,40,64,562,2,2,0.0657782631369828,0,0,,100.42535560319509,164.70940452317046,1.640117712641987,2.342641244407688,0,13.0,5927.0,O,O,1.55,1.55,3.1,2.342641244407688,3.1,0.7556907240024799,False,,False,0,,,,,,,,,,,,2.2192624901079228,True,0,34.0,7656.0,O,K,0.68,1.33,2.01,2.2192624901079228,2.01,1.1041106915959813,False,,False,0,,,,,,,,,,,,0.0189880613985218,,0.0044236913246497,,1.030318279347094,0.8614300302932097,0.3760354227365607,9.8,vina,7NF0_BYN,5,False,True,Cc1cc2c3c(c1C)C(C)(C)C[C@@H](O)N3c1c(nc(O)[nH]c1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7NF0_BYN/7NF0_BYN_protein.pdb,True,16.095820057456255
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)","InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)",True,True,True,True,True,True,True,True,True,23,1.0026640850978636,1.0248735445445338,0,0,33,1.020467709219919,0,175,0.963664258613894,0,23,33,175,2,2,0.0261487102509678,0,0,,70.18170615085093,206.57856289279584,2.943481631078744,2.9471859459491183,0,13.0,9083.0,N,O,1.6,1.55,3.1500000000000004,2.9471859459491183,3.1500000000000004,0.935614586015593,False,,False,0,,,,,,,,,,,,2.829228516751519,True,0,19.0,10704.0,O,Cl,0.68,0.99,1.67,2.829228516751519,1.67,1.6941488124260593,False,,False,0,,,,,,,,,,,,0.0145943896891584,,0.0,,2.262337437655617,0.8925654518632041,1.786518861518667,8.67,vina,8B8H_OJQ,1,False,True,Cc1ncc(COP(=O)(O)O)c(C[NH2+]c2conc2O)c1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8B8H_OJQ/8B8H_OJQ_protein.pdb,False,40.73138146250582
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)","InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)",True,True,True,True,True,True,True,True,True,23,1.0026106221847797,1.024869500129226,0,0,33,1.0203589283258585,0,175,1.0047921246458773,0,23,33,175,2,2,0.0262767470724439,0,0,,70.18170615085093,140.02572386640097,1.995188369536428,2.803191038798462,0,6.0,475.0,O,C,1.55,1.7,3.25,2.869946863619604,3.25,0.8830605734214166,False,,False,0,,,,,,,,,,,,3.849488537455334,True,0,8.0,10704.0,O,Cl,0.68,0.99,1.67,3.849488537455334,1.67,2.305082956560081,False,,False,0,,,,,,,,,,,,0.0136389467702216,,,,5.425491578063352,1.2682331491347842,1.16254435710273,8.25,vina,8B8H_OJQ,2,False,False,Cc1ncc(COP(=O)(O)O)c(C[NH2+]c2conc2O)c1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8B8H_OJQ/8B8H_OJQ_protein.pdb,False,40.73138146250582
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)","InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)",True,True,True,True,True,True,True,True,True,23,1.0024877264717218,1.0249665616919814,0,0,33,1.0201216039746617,0,175,0.9927265315735928,0,23,33,175,2,2,0.0266127661055321,0,0,,70.18170615085093,145.25839657850344,2.0697472966285564,2.618994081703889,0,8.0,530.0,O,O,1.55,1.55,3.1,2.618994081703889,3.1,0.8448368005496415,False,,False,0,,,,,,,,,,,,5.322138010236115,False,0,19.0,10704.0,O,Cl,0.68,0.99,1.67,5.322138010236115,1.67,3.1869089881653383,False,,False,0,,,,,,,,,,,,0.015900056785917,,,,0.7650120022825551,0.5939153506964445,0.4389067701603106,8.22,vina,8B8H_OJQ,3,True,True,Cc1ncc(COP(=O)(O)O)c(C[NH2+]c2conc2O)c1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8B8H_OJQ/8B8H_OJQ_protein.pdb,True,40.73138146250582
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)","InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)",True,True,True,True,True,True,True,True,True,23,1.0023959438721672,1.02485155284374,0,0,33,1.0201555108336116,0,175,1.0047453519098195,0,23,33,175,2,2,0.0255745605444875,0,0,,70.18170615085093,159.07024712099025,2.266548590014031,2.674433584892322,0,8.0,530.0,O,O,1.55,1.55,3.1,2.674433584892322,3.1,0.8627205112555879,False,,False,0,,,,,,,,,,,,4.651443861856234,True,0,19.0,10704.0,O,Cl,0.68,0.99,1.67,4.651443861856234,1.67,2.7852957256624156,False,,False,0,,,,,,,,,,,,0.0128763491762923,,,,5.283195051722532,1.0242942150252188,1.8444160294438483,8.08,vina,8B8H_OJQ,4,False,False,Cc1ncc(COP(=O)(O)O)c(C[NH2+]c2conc2O)c1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8B8H_OJQ/8B8H_OJQ_protein.pdb,False,40.73138146250582
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)","InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)",True,True,True,True,True,True,True,True,True,23,1.0023855679191642,1.0249122184599235,0,0,33,1.02043997581573,0,175,0.9426176268657832,0,23,33,175,2,2,0.0262719482157,0,0,,70.18170615085093,161.729212863084,2.3044354680614028,2.7068206442245115,0,6.0,9083.0,O,O,1.55,1.55,3.1,2.7068206442245115,3.1,0.8731679497498424,False,,False,0,,,,,,,,,,,,5.204424752073955,False,0,3.0,10704.0,C,Cl,0.68,0.99,1.67,5.204424752073955,1.67,3.116422007229913,False,,False,0,,,,,,,,,,,,0.0138414865377322,,,,4.693419469659815,1.438342444337685,0.2826632308350603,7.98,vina,8B8H_OJQ,5,False,True,Cc1ncc(COP(=O)(O)O)c(C[NH2+]c2conc2O)c1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8B8H_OJQ/8B8H_OJQ_protein.pdb,False,40.73138146250582
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H14N2O3/c9-3-1-7-5-6(11)8-2-4-10/h7,9-10H,1-5H2,(H,8,11)","InChI=1S/C6H14N2O3/c9-3-1-7-5-6(11)8-2-4-10/h7,9-10H,1-5H2,(H,8,11)",True,True,True,True,True,True,True,True,True,10,1.0099981720697122,1.0097035167712154,0,0,10,1.0216431316474512,0,35,1.0306418672679716,0,10,10,35,0,0,,0,0,,17.037622520453024,39.17651994121993,2.2994123677872307,2.8049823528856623,0,3.0,3844.0,N,O,1.6,1.55,3.1500000000000004,2.836911348632522,3.1500000000000004,0.9006067773436577,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.021875,,,,8.372761128151865,1.2148917807679047,6.102867777318948,5.45,vina,7KZ9_XN7,1,False,False,O=C(CNCCO)NCCO,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7KZ9_XN7/7KZ9_XN7_protein.pdb,False,34.49144959915889
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H14N2O3/c9-3-1-7-5-6(11)8-2-4-10/h7,9-10H,1-5H2,(H,8,11)","InChI=1S/C6H14N2O3/c9-3-1-7-5-6(11)8-2-4-10/h7,9-10H,1-5H2,(H,8,11)",True,True,True,True,True,True,True,True,True,10,1.0110485199493984,1.0099320513078254,0,0,10,1.0217543356731795,0,35,1.0306396714000663,0,10,10,35,0,0,,0,0,,17.037622520453024,28.10444089687746,1.649551800031908,2.8874532030839917,0,7.0,3926.0,N,O,1.6,1.55,3.1500000000000004,2.8874532030839917,3.1500000000000004,0.9166518105028544,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0152301834544825,,,,5.797150577497692,1.0100784310545912,2.1253581496921368,5.42,vina,7KZ9_XN7,2,False,False,O=C(CNCCO)NCCO,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7KZ9_XN7/7KZ9_XN7_protein.pdb,False,34.49144959915889
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C6H14N2O3/c9-3-1-7-5-6(11)8-2-4-10/h7,9-10H,1-5H2,(H,8,11)","InChI=1S/C6H14N2O3/c9-3-1-7-5-6(11)8-2-4-10/h7,9-10H,1-5H2,(H,8,11)",True,True,True,True,True,True,True,True,True,10,1.0109135545060617,1.010016885855216,0,0,10,1.0219922086606092,0,35,1.0305833204508477,0,10,10,35,0,0,,0,0,,17.037622520453024,72.43134507344008,4.2512589409988975,2.824411797171226,0,6.0,6801.0,O,N,1.55,1.6,3.1500000000000004,2.824411797171226,3.1500000000000004,0.896638665768643,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0272631946871723,,,,1.0488523598330102,0.6953312989377222,0.4946758350861607,5.32,vina,7KZ9_XN7,3,False,True,O=C(CNCCO)NCCO,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7KZ9_XN7/7KZ9_XN7_protein.pdb,True,34.49144959915889
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H14N2O3/c9-3-1-7-5-6(11)8-2-4-10/h7,9-10H,1-5H2,(H,8,11)","InChI=1S/C6H14N2O3/c9-3-1-7-5-6(11)8-2-4-10/h7,9-10H,1-5H2,(H,8,11)",True,True,True,True,True,True,True,True,True,10,1.010668347643645,1.0100217881363964,0,0,10,1.021763622317278,0,35,1.0303940086983745,0,10,10,35,0,0,,0,0,,17.037622520453024,27.40245294282801,1.6083495751788373,2.7507106354540447,0,6.0,3937.0,O,N,1.55,1.6,3.1500000000000004,2.7507106354540447,3.1500000000000004,0.8732414715727125,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0236521739130434,,,,5.6134402269747365,1.245164630579892,1.0143814505760278,5.26,vina,7KZ9_XN7,4,False,False,O=C(CNCCO)NCCO,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7KZ9_XN7/7KZ9_XN7_protein.pdb,False,34.49144959915889
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H14N2O3/c9-3-1-7-5-6(11)8-2-4-10/h7,9-10H,1-5H2,(H,8,11)","InChI=1S/C6H14N2O3/c9-3-1-7-5-6(11)8-2-4-10/h7,9-10H,1-5H2,(H,8,11)",True,True,True,True,True,True,True,True,True,10,1.0102591135588097,1.0098943324633922,0,0,10,1.0215217382719024,0,35,1.0304265486031057,0,10,10,35,0,0,,0,0,,17.037622520453024,22.10237117460411,1.2972685096216356,2.925862095178106,0,3.0,3926.0,N,O,1.6,1.55,3.1500000000000004,2.930802108638518,3.1500000000000004,0.9304133678217515,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0114623133032302,,,,2.1104481213067703,1.1170962875020989,1.5099682389522702,5.16,vina,7KZ9_XN7,5,False,True,O=C(CNCCO)NCCO,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7KZ9_XN7/7KZ9_XN7_protein.pdb,False,34.49144959915889
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C17H24N5O10P/c18-17-20-14-10(15(27)21-17)6(3-19-7-1-2-8(23)11(7)24)4-22(14)16-13(26)12(25)9(32-16)5-31-33(28,29)30/h1-2,4,7-9,11-13,16,19,23-26H,3,5H2,(H2,28,29,30)(H3,18,20,21,27)/t7-,8-,9+,11+,12+,13+,16+/m0/s1","InChI=1S/C17H24N5O10P/c18-17-20-14-10(15(27)21-17)6(3-19-7-1-2-8(23)11(7)24)4-22(14)16-13(26)12(25)9(32-16)5-31-33(28,29)30/h1-2,4,7-9,11-13,16,19,23-26H,3,5H2,(H2,28,29,30)(H3,18,20,21,27)/t7-,8-,9+,11+,12+,13+,16+/m0/s1",True,True,True,True,True,True,True,True,True,36,0.9952435138063856,1.0190949930634523,0,0,55,1.0301010236064412,0,437,0.9984112458542296,0,36,55,437,1,1,0.0048496245829531,0,0,,100.30655138197864,219.36801619649543,2.186975956945398,2.6639611483653387,0,29.0,531.0,O,O,1.55,1.55,3.1,2.6639611483653387,3.1,0.8593423059243028,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0158999087710152,,,,0.7213908073781483,0.6184536466822408,0.2685700203504285,11.59,vina,7ULC_56B,1,True,True,Nc1nc2c(c(CN[C@H]3C=C[C@H](O)[C@@H]3O)cn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ULC_56B/7ULC_56B_protein.pdb,True,34.39064163686929
