mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,stereochemistry_preserved,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C23H20N6O/c1-13-3-7-17(11-24-13)29-22-20(25-26-21(22)14-4-5-14)10-18(23(29)30)15-6-8-19-16(9-15)12-28(2)27-19/h3,6-12,14H,4-5H2,1-2H3,(H,25,26)",InChI=1S/C23N6O/c1-13-3-7-17(11-24-13)29-22-20(25-26-21(22)14-4-5-14)10-18(23(29)30)15-6-8-19-16(9-15)12-28(2)27-19,,,,,,,,,,35,0.9409515472456571,1.0393186707330921,0,0,50,1.0813645597412236,0,350,0.9908669414477056,0,35,50,350,2,2,0.002711759680211243,0,0,,,,,3.090283805736942,0,5,1153,O,O,1.55,1.55,3.1,3.090283805736942,3.1,0.9968657437861103,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0011534025374855825,,,,,,36.30964667011907,7.2,vina,8qe3__1__1.A_2.A__2.B,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20",False,True,False,True,True,False,False,False,False,33,0.8970958001315397,1.0635964655073753,0,0,52,1.1463326595659626,0,380,0.9618652789468728,0,33,52,380,1,1,0.001871467367352502,0,0,,457.0887042481699,260.7499830359969,0.5704581640556716,0.5184920442976884,118,17,225,C,C,1.7,1.7,3.4,0.5184920442976884,3.4,0.15249766008755541,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6140423193184941,,,,12.976932702100244,1.4115465458257026,12.353634701419193,6.82,vina,5uj7__1__1.C__1.K,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20",False,True,False,True,True,False,False,False,False,33,0.898674345735815,1.0630979993097327,0,0,52,1.146175721243767,0,380,0.9974455428531399,0,33,52,380,1,1,0.001453350567618734,0,0,,457.0887042481699,252.955701159374,0.5534061524785248,0.693424112646794,111,27,216,P,C,1.95,1.7,3.65,0.7319139293660164,3.65,0.20052436420986752,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5032994226010448,,,,16.627860829769823,1.8315059287510105,15.731609015198552,6.82,vina,5uj7__1__1.C__1.K,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20",False,True,False,True,True,False,False,False,False,33,0.8970545697803544,1.0632261708054958,0,0,52,1.1460125675988486,0,380,1.002540254403238,0,33,52,380,1,1,0.0018007173105928649,0,0,,457.0887042481699,256.39910338153453,0.5609394872342464,0.33163986491372316,133,27,273,P,C,1.95,1.7,3.65,0.33163986491372316,3.65,0.09086023696266388,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.679657269209508,,,,15.883220700048577,1.8401296110895697,13.001872178725847,6.52,vina,5uj7__1__1.C__1.K,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20",False,True,False,True,True,False,False,False,False,33,0.8982989313900416,1.0635945169253669,0,0,52,1.1461765908476826,0,380,0.967962235909163,0,33,52,380,1,1,0.0016908734799486616,0,0,,457.0887042481699,258.43958671071914,0.5654035733300532,0.33553092256899364,124,5,220,O,C,1.55,1.7,3.25,0.33553092256899364,3.25,0.10324028386738265,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6437067773167359,,,,13.937099446001739,2.639136729111609,12.112591975039802,6.48,vina,5uj7__1__1.C__1.K,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20",False,True,False,True,True,False,False,False,False,33,0.8972601108893085,1.0630322018553153,0,0,52,1.1461931134903238,0,380,0.9597979689611155,0,33,52,380,1,1,0.0020983075517015397,0,0,,457.0887042481699,261.19168471449774,0.5714245009491361,0.29418701534907665,112,18,235,O,C,1.55,1.7,3.25,0.29418701534907665,3.25,0.09051908164586973,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.56873537911105,,,,13.507561713781394,2.2295992323662874,12.848278148647639,6.44,vina,5uj7__1__1.C__1.K,5
True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H11NO4/c10-5-9-3-1-2-6(9)7(11)4-8(12)13/h4-6,11H,1-3H2,(H,12,13)/b7-4-/t6-/m0/s1",InChI=1S/C8NO4/c10-5-9-3-1-2-6(9)7(11)4-8(12)13,False,True,False,True,True,False,False,False,False,13,0.8967106474859086,1.0290736920569108,0,0,17,1.0895885643776366,0,48,0.8796060140175747,0,13,17,48,0,0,,0,0,,316.36217014471464,79.76112916034555,0.25211968018761577,3.3683446973253917,0,10,547,C,O,1.7,1.55,3.25,3.426041593442784,3.25,1.0541666441362412,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00032299741602067185,,,,23.176348363397075,1.138908821159974,23.035370512173994,2.93,vina,6m06__2__1.B__1.D,1
True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H11NO4/c10-5-9-3-1-2-6(9)7(11)4-8(12)13/h4-6,11H,1-3H2,(H,12,13)/b7-4-/t6-/m0/s1",InChI=1S/C8NO4/c10-5-9-3-1-2-6(9)7(11)4-8(12)13,False,True,False,True,True,False,False,False,False,13,0.8968442833955123,1.0295368009586554,0,0,17,1.082909111212667,0,48,0.8794994932011715,0,13,17,48,0,0,,0,0,,316.36217014471464,81.04033190715423,0.25616315588581173,3.2931390799661036,0,3,46,C,O,1.7,1.55,3.25,3.3613119462495398,3.25,1.034249829615243,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0009689922480620155,,,,27.01692508694959,1.122070858452795,26.91970019802373,2.75,vina,6m06__2__1.B__1.D,2
True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H11NO4/c10-5-9-3-1-2-6(9)7(11)4-8(12)13/h4-6,11H,1-3H2,(H,12,13)/b7-4-/t6-/m0/s1",InChI=1S/C8NO4/c10-5-9-3-1-2-6(9)7(11)4-8(12)13,False,True,False,True,True,False,False,False,False,13,0.8969999804579175,1.0292177016308859,0,0,17,1.0895478460890478,0,48,0.8794968653898996,0,13,17,48,0,0,,0,0,,316.36217014471464,79.56953648038622,0.2515140683349986,3.567727708219903,0,4,2477,C,C,1.7,1.7,3.4,3.642946197791024,3.4,1.0714547640561836,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0,,,,21.35515924872633,1.1366453293752803,21.049409797204532,2.51,vina,6m06__2__1.B__1.D,3
True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H11NO4/c10-5-9-3-1-2-6(9)7(11)4-8(12)13/h4-6,11H,1-3H2,(H,12,13)/b7-4-/t6-/m0/s1",InChI=1S/C8NO4/c10-5-9-3-1-2-6(9)7(11)4-8(12)13,False,True,False,True,True,False,False,False,False,13,0.8965915325881395,1.029882562370117,0,0,17,1.0897758359190766,0,48,0.8797076043968411,0,13,17,48,0,0,,0,0,,316.36217014471464,79.95574616144174,0.2527348517203157,3.423912089992964,0,9,2415,C,O,1.7,1.55,3.25,3.423912089992964,3.25,1.0535114123055274,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00064246707356248,,,,23.94225803726701,1.1435381430722036,23.71796572333416,2.4,vina,6m06__2__1.B__1.D,4
True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H11NO4/c10-5-9-3-1-2-6(9)7(11)4-8(12)13/h4-6,11H,1-3H2,(H,12,13)/b7-4-/t6-/m0/s1",InChI=1S/C8NO4/c10-5-9-3-1-2-6(9)7(11)4-8(12)13,False,True,False,True,True,False,False,False,False,13,0.896538960417004,1.0291253410718313,0,0,17,1.0891979866678967,0,48,0.879305216139142,0,13,17,48,0,0,,0,0,,316.36217014471464,79.91695652075929,0.25261224021886874,3.4012194871839703,0,5,2448,C,C,1.7,1.7,3.4,3.6036932444368803,3.4,1.059909777775553,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00032289312237649337,,,,26.23541897306593,1.1394305487350036,25.923345943023165,2.23,vina,6m06__2__1.B__1.D,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H22ClNO10/c1-11-3-5-12(6-4-11)20(27)33-18-17(26)16(10-25)32-22(31-2)19(18)34-21(28)14-8-7-13(23)9-15(14)24(29)30/h3-9,16-19,22,25-26H,10H2,1-2H3/t16-,17+,18+,19+,22-/m1/s1",InChI=1S/C22ClNO10/c1-11-3-5-12(6-4-11)20(27)33-18-17(26)16(10-25)32-22(31-2)19(18)34-21(28)14-8-7-13(23)9-15(14)24(29)30,False,True,False,True,True,False,False,False,False,36,0.9047624311429666,1.0421465082014945,0,0,51,1.0418268173488823,0,474,0.8879880585356975,0,36,51,474,2,2,0.014142703750292068,0,0,,510.93410639994073,131.8416553949056,0.25804042780362896,3.0362315458475826,0,6,390,O,N,1.55,1.6,3.1500000000000004,3.0362315458475826,3.1500000000000004,0.9638830304278039,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5449339409506441,True,4,23,1109,O,O,1.55,1.55,3.1,0.5449339409506441,3.1,0.17578514224214326,True,0.002968460111317254,,,0.02317971093536951,2.4634954064595007,1.476417071386903,0.9332868346569252,5.75,vina,7rgy__1__1.A__1.D,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H22ClNO10/c1-11-3-5-12(6-4-11)20(27)33-18-17(26)16(10-25)32-22(31-2)19(18)34-21(28)14-8-7-13(23)9-15(14)24(29)30/h3-9,16-19,22,25-26H,10H2,1-2H3/t16-,17+,18+,19+,22-/m1/s1",InChI=1S/C22ClNO10/c1-11-3-5-12(6-4-11)20(27)33-18-17(26)16(10-25)32-22(31-2)19(18)34-21(28)14-8-7-13(23)9-15(14)24(29)30,False,True,False,True,True,False,False,False,False,36,0.9352143956177282,1.042391609969297,0,0,51,1.0421499361882736,0,474,0.7917816507677428,0,36,51,474,2,2,0.024602001539350122,0,0,,510.93410639994073,124.75142628035525,0.2441634346146083,3.211029897089096,0,17,897,C,C,1.7,1.7,3.4,3.4568994778558446,3.4,1.0167351405458367,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.001358360088910842,,,,28.62033596115552,2.713563720916956,28.383258704230563,5.43,vina,7rgy__1__1.A__1.D,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H22ClNO10/c1-11-3-5-12(6-4-11)20(27)33-18-17(26)16(10-25)32-22(31-2)19(18)34-21(28)14-8-7-13(23)9-15(14)24(29)30/h3-9,16-19,22,25-26H,10H2,1-2H3/t16-,17+,18+,19+,22-/m1/s1",InChI=1S/C22ClNO10/c1-11-3-5-12(6-4-11)20(27)33-18-17(26)16(10-25)32-22(31-2)19(18)34-21(28)14-8-7-13(23)9-15(14)24(29)30,False,True,False,True,True,False,False,False,False,36,0.9045334539368732,1.0428769659132464,0,0,51,1.0419951593803445,0,474,0.829944936729259,0,36,51,474,2,2,0.013814923001650554,0,0,,510.93410639994073,132.5337321655783,0.2593949601435213,3.303144259641108,0,29,945,C,C,1.7,1.7,3.4,3.3878850334685193,3.4,0.9964367745495646,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0009885085876683553,,,,29.248451857974217,2.6557214406612863,28.76588983881532,5.39,vina,7rgy__1__1.A__1.D,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H22ClNO10/c1-11-3-5-12(6-4-11)20(27)33-18-17(26)16(10-25)32-22(31-2)19(18)34-21(28)14-8-7-13(23)9-15(14)24(29)30/h3-9,16-19,22,25-26H,10H2,1-2H3/t16-,17+,18+,19+,22-/m1/s1",InChI=1S/C22ClNO10/c1-11-3-5-12(6-4-11)20(27)33-18-17(26)16(10-25)32-22(31-2)19(18)34-21(28)14-8-7-13(23)9-15(14)24(29)30,False,True,False,True,True,False,False,False,False,36,0.9044692942857315,1.0419116428879451,0,0,51,1.0419523840010894,0,474,0.9333708034323316,0,36,51,474,2,2,0.013991844898331742,0,0,,510.93410639994073,140.62323026886165,0.2752277221415062,3.0886511619151826,0,20,929,Cl,N,1.8,1.6,3.4000000000000004,3.3257475851302964,3.4000000000000004,0.978161054450087,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0013639181649101053,,,,29.039372056085593,2.4745709441523913,28.404215967499862,5.34,vina,7rgy__1__1.A__1.D,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H22ClNO10/c1-11-3-5-12(6-4-11)20(27)33-18-17(26)16(10-25)32-22(31-2)19(18)34-21(28)14-8-7-13(23)9-15(14)24(29)30/h3-9,16-19,22,25-26H,10H2,1-2H3/t16-,17+,18+,19+,22-/m1/s1",InChI=1S/C22ClNO10/c1-11-3-5-12(6-4-11)20(27)33-18-17(26)16(10-25)32-22(31-2)19(18)34-21(28)14-8-7-13(23)9-15(14)24(29)30,False,True,False,True,True,False,False,False,False,36,0.9053792823743976,1.0415503522438874,0,0,51,1.0419253022776271,0,474,0.948794819614534,0,36,51,474,2,2,0.024709829902070657,0,0,,510.93410639994073,129.23067922622818,0.25293022643720536,3.0868841895996035,0,26,939,O,N,1.55,1.6,3.1500000000000004,3.0868841895996035,3.1500000000000004,0.9799632347935249,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0014860681114551083,,,,29.614608582093197,2.276128157327906,29.34257818376886,5.3,vina,7rgy__1__1.A__1.D,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C20H29N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18/h2-3,5-6,11,16,19,22H,4,7-10,12-13H2,1H3,(H,21,26)(H,23,25)(H2,27,28,29)/t16-,19+/m1/s1","InChI=1S/C20N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18",False,True,False,True,True,False,False,False,False,33,0.8970232018802865,1.1424876852655101,0,0,46,1.1011112295561234,0,386,0.8899436863531821,0,33,46,386,0,0,,1,1,0.00523350476514629,710.3446218246158,264.56533424065503,0.3724464522038378,0.6338051751129792,58,24,193,C,C,1.7,1.7,3.4,0.6338051751129792,3.4,0.18641328679793506,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.29694555112881804,,,,,,16.984092910200125,4.88,vina,3ntp__1__1.A__1.B,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C20H29N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18/h2-3,5-6,11,16,19,22H,4,7-10,12-13H2,1H3,(H,21,26)(H,23,25)(H2,27,28,29)/t16-,19+/m1/s1","InChI=1S/C20N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18",False,True,False,True,True,False,False,False,False,33,0.8982878990052326,1.142439191989031,0,0,46,1.0949161975903108,0,386,0.9512326853008078,0,33,46,386,0,0,,1,1,0.0055647121750925415,710.3446218246158,256.1943714585656,0.3606620837087439,0.5276911975767657,74,7,186,C,C,1.7,1.7,3.4,0.5276911975767657,3.4,0.1552032934049311,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.375968992248062,,,,,,16.73756355310022,4.83,vina,3ntp__1__1.A__1.B,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C20H29N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18/h2-3,5-6,11,16,19,22H,4,7-10,12-13H2,1H3,(H,21,26)(H,23,25)(H2,27,28,29)/t16-,19+/m1/s1","InChI=1S/C20N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18",False,True,False,True,True,False,False,False,False,33,0.8986087678628074,1.142359924434866,0,0,46,1.095350790910458,0,386,0.8819648017902595,0,33,46,386,0,0,,1,1,0.002245274152635199,710.3446218246158,267.97274443122825,0.3772432931819828,0.2774310725207248,69,11,196,C,C,1.7,1.7,3.4,0.2774310725207248,3.4,0.08159737427080141,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.3353780504067209,,,,,,17.63312755315776,4.53,vina,3ntp__1__1.A__1.B,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C20H29N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18/h2-3,5-6,11,16,19,22H,4,7-10,12-13H2,1H3,(H,21,26)(H,23,25)(H2,27,28,29)/t16-,19+/m1/s1","InChI=1S/C20N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18",False,True,False,True,True,False,False,False,False,33,0.8970559507318813,1.1423968509984463,0,0,46,1.100798227339483,0,386,0.9187787330545235,0,33,46,386,0,0,,0,0,,710.3446218246158,223.61181514672828,0.3147934231871162,0.2956027740059307,75,2,196,C,C,1.7,1.7,3.4,0.2956027740059307,3.4,0.08694199235468551,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.38171686347353057,,,,,,17.779284077721947,4.53,vina,3ntp__1__1.A__1.B,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C20H29N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18/h2-3,5-6,11,16,19,22H,4,7-10,12-13H2,1H3,(H,21,26)(H,23,25)(H2,27,28,29)/t16-,19+/m1/s1","InChI=1S/C20N4O6P/c1-14(25)23-16(13-30-31(27,28)29)12-24-10-4-7-19(24)20(26)21-9-8-15-11-22-18-6-3-2-5-17(15)18",False,True,False,True,True,False,False,False,False,33,0.8972275667304962,1.1421245510842464,0,0,46,1.100877274702303,0,386,0.9511329568522576,0,33,46,386,0,0,,1,1,0.002371096507538014,710.3446218246158,235.41106755650827,0.33140402605121894,0.3474161769405754,63,8,193,C,C,1.7,1.7,3.4,0.3474161769405754,3.4,0.10218122851193395,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.3122755685596489,,,,,,16.96583875972597,4.51,vina,3ntp__1__1.A__1.B,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",InChI=1S/C8NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12,False,True,False,True,True,False,False,False,False,14,0.9378158013425335,1.0085840192071733,0,0,19,1.0332511877978618,0,58,0.9989345705381623,0,14,19,58,0,0,,0,0,,60.873789766179605,23.72643448900462,0.3897643728136441,3.251985701075576,0,5,954,O,C,1.55,1.7,3.25,3.349966119231655,3.25,1.0307588059174324,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00117096018735363,,,,18.371539528380772,0.3004343419789272,17.675323010499987,3.25,vina,4avs__1__1.D__1.R,1
