mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C30H27N5O4S/c1-39-26-11-5-4-10-25(26)33-28(36)20-12-14-21(15-13-20)31-30(38)35(19-22-7-6-18-40-22)17-16-27-32-24-9-3-2-8-23(24)29(37)34-27/h2-15,18H,16-17,19H2,1H3,(H,31,38)(H,33,36)(H,32,34,37)","InChI=1S/C30H27N5O4S/c1-39-26-11-5-4-10-25(26)33-28(36)20-12-14-21(15-13-20)31-30(38)35(19-22-7-6-18-40-22)17-16-27-32-24-9-3-2-8-23(24)29(37)34-27/h2-15,18H,16-17,19H2,1H3,(H,31,38)(H,33,36)(H,32,34,37)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,44,0.9297409734701633,1.1594263534339293,0,0,60,1.1937937502567795,0,676,0.7931380180463344,0,44,60,676,5,5,0.040403269,0,0,,108.7253380521785,5080.469973837784,46.72756199111204,2.6704698856193807,0,21,749,C,C,1.7,1.7,3.4,2.7722982126748192,3.4,0.8153818272572998,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.013382367964041271,,,,2.2737433650810286,1.8865860179198302,1.166011851164578,0.89,gnina,8b6m__1__1.A_1.B__1.E,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29,0.900616892,1.0688927749558084,0,0,45,1.0852519880481157,0,277,1.007200117771933,0,29,45,277,1,1,0.004392695,0,0,,76.94893755169271,271.8042612969268,3.532267890175018,2.701565146,0,3,1557,O,O,1.55,1.55,3.1,2.701565146,3.1,0.8714726278564452,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.9745628652721057,TRUE,0,24,5772,O,O,1.55,1.55,3.1,3.9745628652721057,3.1,1.2821170533135824,FALSE,0.011273420133375674,,,,2.270386763510994,1.945291949759452,0.9735059798472513,0.75,gnina,7cpr__1__1.F_1.J__1.P,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C26H22F3N7O2/c1-38-22-7-3-16(14-31-22)15-2-5-20-18(12-15)24-23(25(37)32-20)33-34-36(24)17-4-6-21(19(13-17)26(27,28)29)35-10-8-30-9-11-35/h2-7,12-14,30H,8-11H2,1H3,(H,32,37)","InChI=1S/C26H22F3N7O2/c1-38-22-7-3-16(14-31-22)15-2-5-20-18(12-15)24-23(25(37)32-20)33-34-36(24)17-4-6-21(19(13-17)26(27,28)29)35-10-8-30-9-11-35/h2-7,12-14,30H,8-11H2,1H3,(H,32,37)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,43,0.9405152677430797,1.141375747210115,0,0,64,1.0855137832101827,0,596,0.9121910095095258,0,43,64,596,4,4,0.005407304,0,0,,136.71754670935707,983032.6319299955,7190.244819268073,2.695700476685051,0,36,1285,C,O,1.7,1.55,3.25,2.695700476685051,3.25,0.8294463005184772,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.011182845,,,,2.2699042374885376,1.1716371511498973,1.601352816407972,0.21,gnina,7vbt__1__1.B__1.D,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C30H35N3O3/c34-29(32-16-18-36-19-17-32)24-8-5-13-33(21-24)25-11-14-31(15-12-25)30(35)28-26-9-3-1-6-22(26)20-23-7-2-4-10-27(23)28/h1-4,6-7,9-10,20,24-25H,5,8,11-19,21H2/t24-/m1/s1","InChI=1S/C30H35N3O3/c34-29(32-16-18-36-19-17-32)24-8-5-13-33(21-24)25-11-14-31(15-12-25)30(35)28-26-9-3-1-6-22(26)20-23-7-2-4-10-27(23)28/h1-4,6-7,9-10,20,24-25H,5,8,11-19,21H2/t24-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,41,0.9421942690807671,1.044188880707865,0,0,58,1.032461434519201,0,531,0.9575226604911364,0,41,58,531,3,3,0.002901299,0,0,,111.08525831277937,6495.330613007306,58.47158040285239,2.799141455875354,0,7,4266,O,N,1.55,1.6,3.1500000000000004,2.799141455875354,3.1500000000000004,0.888616335,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.6637086210559926,TRUE,0,26,10851,C,O,1.7,1.55,3.25,3.6637086210559926,3.25,1.1272949603249207,FALSE,0.006730429,,,,2.269003023968407,1.5841348637067583,0.830975399,0.8,gnina,1w2x__1__1.A_2.A__2.D,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C9H16N3O13P3/c13-5-3-8(12-2-1-7(14)10-9(12)15)24-6(5)4-23-26(16,17)11-27(18,19)25-28(20,21)22/h1-2,5-6,8,13H,3-4H2,(H,10,14,15)(H2,20,21,22)(H3,11,16,17,18,19)/t5-,6+,8+/m0/s1","InChI=1S/C9H16N3O13P3/c13-5-3-8(12-2-1-7(14)10-9(12)15)24-6(5)4-23-26(16,17)11-27(18,19)25-28(20,21)22/h1-2,5-6,8,13H,3-4H2,(H,10,14,15)(H2,20,21,22)(H3,11,16,17,18,19)/t5-,6+,8+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29,0.8950294764506092,1.042838540811916,0,0,45,1.0946816538974147,0,304,0.9763818007804732,0,29,45,304,1,1,0.002839104,0,0,,32.764325960873286,196.04387141232442,5.983455043343096,2.777052352765433,0,30,1154,N,O,1.6,1.55,3.1500000000000004,2.8119899804231157,3.1500000000000004,0.892695232,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.709231252588089,TRUE,0,8,3213,O,O,1.55,1.55,3.1,2.709231252588089,3.1,0.8739455653509964,FALSE,0.015816174276335422,,,0,2.268935019295553,1.502883336042818,1.0963144245549623,0.9,gnina,2hxd__1__1.A_3.A__1.B_1.C,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h1,3,6-8,13-15H,2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h1,3,6-8,13-15H,2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23,0.9452147605567036,1.0257242250907033,0,0,35,1.0877346888211679,0,173,0.9202982917504609,0,23,35,173,1,1,0.005586693,0,0,,38.49029429802923,165.30607787867038,4.294747049703238,2.1979274305581593,2,5,2189,O,O,1.55,1.55,3.1,2.1979274305581593,3.1,0.7090088485671482,TRUE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.787507585639904,TRUE,0,25,3300,O,O,1.55,1.55,3.1,2.787507585639904,3.1,0.8991959953677109,FALSE,0.052579365,,,0,2.267911768766389,1.6638597077183497,1.4314325969271031,0.22,gnina,3qmr__1__1.A_1.B__1.C,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29,0.8977620290138986,1.0668493177259766,0,0,45,1.100813909,0,277,1.0049683947383323,0,29,45,277,1,1,0.00037781,0,0,,76.94893755169271,222.4482174,2.890854954555076,2.9082949970730283,0,11,1039,N,N,1.6,1.6,3.2,2.9082949970730283,3.2,0.9088421865853213,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.012274828630639247,,,,2.2674905072282816,1.0665691753029283,1.0707186894676441,0.96,gnina,5jqw__1__1.A__1.B,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C21H23FN4O2/c1-21(2,28)14-6-5-12-8-17(25-16(12)9-14)20(27)26-7-3-4-13-10-24-19(23)18(22)15(13)11-26/h5-6,8-10,25,28H,3-4,7,11H2,1-2H3,(H2,23,24)","InChI=1S/C21H23FN4O2/c1-21(2,28)14-6-5-12-8-17(25-16(12)9-14)20(27)26-7-3-4-13-10-24-19(23)18(22)15(13)11-26/h5-6,8-10,25,28H,3-4,7,11H2,1-2H3,(H2,23,24)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,31,0.9445065927644346,1.0554381283762826,0,0,47,1.0449139211548282,0,300,0.95532419,0,31,47,300,2,2,0.019220100028861486,0,0,,98.01581572419602,186.92209318828708,1.9070605269894603,2.2984568866959405,1,9,509,F,C,1.5,1.7,3.2,2.2984568866959405,3.2,0.7182677770924814,TRUE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,5.492797343794871,FALSE,0,9,1843,F,O,1.5,1.55,3.05,5.492797343794871,3.05,1.8009171618999578,FALSE,0.036810753016648844,,,,2.2673232389758633,1.0182936927157062,0.9447699268437668,0.65,gnina,8k5y__1__1.A__1.H,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)","InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15,0.9426920444494241,1.0717747381312694,0,0,20,1.045662956542112,0,56,0.8536825431109064,0,15,20,56,1,1,0.003038356,0,0,,40.88974624,232.43643427301038,5.684467516362146,2.4898837201765054,1,12,2339,C,C,1.7,1.7,3.4,2.4898837201765054,3.4,0.7323187412283839,TRUE,3.0295286778639356,TRUE,0,1,2947,C,C,1.7,1.7,3.4,3.0295286778639356,3.4,0.8910378464305694,FALSE,3.0295286778639356,TRUE,0,7,2949,Cl,C,1.02,0.76,1.78,3.1934351566925527,1.78,1.794064694771097,FALSE,3.0295286778639356,TRUE,0,1,2947,C,C,1.7,1.7,3.4,3.0295286778639356,3.4,0.8910378464305694,FALSE,0.075013943,0.011898173768677366,,,2.267129391039313,0.4730799469746663,1.4522158629318935,0.82,gnina,2pnc__1__1.B__1.O,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H14N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2,4,6-7,10,13,15-17H,1,3H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H14N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2,4,6-7,10,13,15-17H,1,3H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,21,0.9267887592768079,1.0415816236776039,0,0,31,1.0651349128062977,0,119,0.9536756676142653,0,21,31,119,0,0,,0,0,,60.326226028156306,181.55176488807513,3.0094997953848255,2.702547587000087,0,14,1424,O,C,1.55,1.7,3.25,2.7806347548716324,3.25,0.8555799245758868,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.017289719626168223,,,,2.267000239941482,1.103214018845724,1.176200103518963,0.97,gnina,2ada__1__1.A__1.B_1.C,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1","InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,26,0.9704268632570616,1.043577822511446,0,0,41,1.0662247972658756,0,186,1.0109305506375288,0,26,41,186,0,0,,0,0,,72.04215116597898,384.93138612932705,5.343141201356938,2.7067039328304827,0,18,407,O,O,1.55,1.55,3.1,2.7067039328304827,3.1,0.8731303009130589,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.015470189466365374,,,,2.2665762758724504,0.5007172547119254,0.9051575871841581,0.66,gnina,1lhv__1__2.A__2.D,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H15N2O9P/c13-3-5-2-12(10(16)11-9(5)15)8-1-6(14)7(21-8)4-20-22(17,18)19/h2,6-8,13-14H,1,3-4H2,(H,11,15,16)(H2,17,18,19)/t6-,7+,8+/m0/s1","InChI=1S/C10H15N2O9P/c13-3-5-2-12(10(16)11-9(5)15)8-1-6(14)7(21-8)4-20-22(17,18)19/h2,6-8,13-14H,1,3-4H2,(H,11,15,16)(H2,17,18,19)/t6-,7+,8+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23,0.9512475643182674,1.0414787377780792,0,0,34,1.0651534151199076,0,174,0.9264574540430468,0,23,34,174,1,1,0.002182965,0,0,,36.232812833596014,104.2916297030406,2.878375195,2.7062911243988528,0,22,2365,O,N,1.55,1.6,3.1500000000000004,2.7062911243988528,3.1500000000000004,0.8591400394916991,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.6899316534068296,TRUE,0,12,4422,O,O,1.55,1.55,3.1,2.6899316534068296,3.1,0.8677198881957514,FALSE,0.025675675675675677,,,0,2.2651139794721162,2.2182374906988502,0.27855340178254145,0.91,gnina,8qhq__2__1.C_1.D__1.O,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1","InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,51,0.8698665005540401,1.0586766370895606,0,0,76,1.123474205613961,0,1049,0.9930067337122638,0,51,76,1049,1,1,0.012107205755931012,0,0,,95.03506380374887,385.84340428163114,4.060010998,2.6925581033656503,0,28,980,O,O,1.55,1.55,3.1,2.6925581033656503,3.1,0.8685671301179517,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.6954366881824545,TRUE,0,28,3235,O,O,1.55,1.55,3.1,2.6954366881824545,3.1,0.8694957058653079,FALSE,0.008227958,,,0,2.2616096587093337,1.919369371326563,0.6019224050726534,0.76,gnina,2uag__1__1.A__1.B_1.D,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C16H29N3O14S2/c1-7(22)18-12-13(23)14(33-35(28,29)30)11(6-21)32-16(12)31-10-4-8(19-9(10)5-20)15(24)17-2-3-34(25,26)27/h8-14,16,19-21,23H,2-6H2,1H3,(H,17,24)(H,18,22)(H,25,26,27)(H,28,29,30)/t8-,9+,10-,11+,12+,13+,14+,16+/m0/s1","InChI=1S/C16H29N3O14S2/c1-7(22)18-12-13(23)14(33-35(28,29)30)11(6-21)32-16(12)31-10-4-8(19-9(10)5-20)15(24)17-2-3-34(25,26)27/h8-14,16,19-21,23H,2-6H2,1H3,(H,17,24)(H,18,22)(H,25,26,27)(H,28,29,30)/t8-,9+,10-,11+,12+,13+,14+,16+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36,0.9111369666159159,1.0451605638435306,0,0,53,1.0722391456103741,0,506,1.0035497912641866,0,36,53,506,0,0,,0,0,,71.73208465006897,196.06008158985478,2.7332271541569684,2.7104542589757887,0,36,3016,O,O,1.55,1.55,3.1,2.7104542589757887,3.1,0.874340084,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.802682409763903,TRUE,0,6,4193,O,O,1.55,1.55,3.1,2.802682409763903,3.1,0.9040910999238397,FALSE,0.010642071656615822,,,0,2.2607502044991303,1.6213163344353136,0.9868292982629863,0.98,gnina,6cfc__1__1.A__1.B,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1","InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,28,0.9426960656986211,1.0253683291532527,0,0,40,1.0491751524878268,0,283,1.0016745686452444,0,28,40,283,1,1,0.002309575,0,0,,58.45060356897488,264.75889809270586,4.529617864,2.8010298570347314,0,6,5763,O,N,1.55,1.6,3.1500000000000004,2.8010298570347314,3.1500000000000004,0.8892158276300733,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.010694358,,,,2.2575925258918983,2.1110761446432615,0.2815387372811256,0.97,gnina,5m7u__1__1.A_1.B__1.D,3
