mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C26H27N5O/c1-18(27)28-17-7-12-24(25-29-22-10-5-6-11-23(22)30-25)31-26(32)21-15-13-20(14-16-21)19-8-3-2-4-9-19/h2-6,8-11,13-16,24H,7,12,17H2,1H3,(H2,27,28)(H,29,30)(H,31,32)/t24-/m0/s1","InChI=1S/C26H27N5O/c1-18(27)28-17-7-12-24(25-29-22-10-5-6-11-23(22)30-25)31-26(32)21-15-13-20(14-16-21)19-8-3-2-4-9-19/h2-6,8-11,13-16,24H,7,12,17H2,1H3,(H2,27,28)(H,29,30)(H,31,32)/t24-/m0/s1",True,True,True,True,True,True,True,True,True,35,0.9700178562141828,1.0069154295304559,0,0,47,1.0116594285719762,0,414,1.0042348841967181,0,35,47,414,3,3,0.00034550405814413063,0,0,,97.57201066632437,165.64482400665892,1.697667424043655,1.5485067032467135,2,2,4846,N,S,1.6,1.8,3.4000000000000004,1.5485067032467135,3.4000000000000004,0.4554431480137392,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.0452019506101715,True,0,24,5007,N,O,1.6,1.55,3.1500000000000004,3.0452019506101715,3.1500000000000004,0.9667307779714829,False,0.04093182416425375,,,,1.1225769812133148,0.8553611466925479,0.652988104208859,0.17,diffdock_pocket_only,5n0m__1__2.A__2.B_2.I,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,23,0.9815266322647419,1.0091600726469374,0,0,35,1.0163022817299923,0,173,0.9921247491809115,0,23,35,173,0,0,,0,0,,32.5321710640336,127.68112558523826,3.9247649759962666,2.485283175012457,0,21,933,N,O,1.6,1.55,3.1500000000000004,2.485283175012457,3.1500000000000004,0.7889787857182402,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.5254391677488504,True,0,12,3306,O,O,1.55,1.55,3.1,2.5254391677488504,3.1,0.8146577960480162,False,0.028588098016336057,,,0.0,0.5215369741969839,0.48729678006510796,0.10613338578652991,,diffdock_pocket_only,3lhu__1__1.A_1.B__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,23,0.9815266322647419,1.0091600726469374,0,0,35,1.0163022817299923,0,173,0.9921247491809115,0,23,35,173,0,0,,0,0,,32.5321710640336,127.68112558523826,3.9247649759962666,2.485283175012457,0,21,933,N,O,1.6,1.55,3.1500000000000004,2.485283175012457,3.1500000000000004,0.7889787857182402,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.5254391677488504,True,0,12,3306,O,O,1.55,1.55,3.1,2.5254391677488504,3.1,0.8146577960480162,False,0.028588098016336057,,,0.0,0.5215369741969839,0.48729678006510796,0.10613338578652991,0.04,diffdock_pocket_only,3lhu__1__1.A_1.B__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,23,0.9815527875829518,1.0091177418492898,0,0,35,1.0162943511151354,0,173,0.9967892093936191,0,23,35,173,0,0,,0,0,,32.5321710640336,99.41669179994808,3.055950111791328,2.5039608902696546,0,13,3149,O,N,1.55,1.6,3.1500000000000004,2.5039608902696546,3.1500000000000004,0.7949082191332236,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.032251797163396156,,,,26.92818243365962,0.47387191900587944,26.34957260324301,0.09,diffdock_pocket_only,3lhu__1__1.A_1.B__1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,23,0.9815371357426143,1.009117323716343,0,0,35,1.0162652453461358,0,173,0.9532260924334379,0,23,35,173,0,0,,0,0,,32.5321710640336,122.15731476570815,3.7549696429809107,2.6033388119874066,0,13,1500,O,N,1.55,1.6,3.1500000000000004,2.6033388119874066,3.1500000000000004,0.8264567657102877,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.2291948882948747,True,1,14,3305,O,O,1.55,1.55,3.1,2.2291948882948747,3.1,0.7190951252564112,True,0.032101167315175094,,,0.0012636899747262005,0.4553895110981169,0.44093690466595187,0.11027888285674319,0.1,diffdock_pocket_only,3lhu__1__1.A_1.B__1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,23,0.9815096117739515,1.0092054691368866,0,0,35,1.0162383187287551,0,173,0.9967781804830241,0,23,35,173,0,0,,0,0,,32.5321710640336,97.67427611996091,3.002390339326172,2.3151683524098194,1,21,933,N,O,1.6,1.55,3.1500000000000004,2.3151683524098194,3.1500000000000004,0.7349740801301013,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.4232426952329806,True,0,14,3305,O,O,1.55,1.55,3.1,2.4232426952329806,3.1,0.7816911920106389,False,0.04164245593647104,,,0.0004233700254022015,0.5656386796437199,0.44634313935537007,0.14501754375201467,0.1,diffdock_pocket_only,3lhu__1__1.A_1.B__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C24H29N7O12P2/c1-3-30(4-2)13-6-5-12-7-14(24(34)42-15(12)8-13)22(33)29-17-16(9-40-45(38,39)43-44(35,36)37)41-23(19(17)32)31-11-28-18-20(25)26-10-27-21(18)31/h5-8,10-11,16-17,19,23,32H,3-4,9H2,1-2H3,(H,29,33)(H,38,39)(H2,25,26,27)(H2,35,36,37)/t16-,17-,19-,23-/m1/s1","InChI=1S/C24H29N7O12P2/c1-3-30(4-2)13-6-5-12-7-14(24(34)42-15(12)8-13)22(33)29-17-16(9-40-45(38,39)43-44(35,36)37)41-23(19(17)32)31-11-28-18-20(25)26-10-27-21(18)31/h5-8,10-11,16-17,19,23,32H,3-4,9H2,1-2H3,(H,29,33)(H,38,39)(H2,25,26,27)(H2,35,36,37)/t16-,17-,19-,23-/m1/s1",True,True,True,True,True,True,True,True,True,49,0.9864286600106816,1.0149815902246286,0,0,74,1.0105682534221478,0,867,0.9166788241318206,0,49,74,867,3,3,0.0001675009860143184,0,0,,124.81098676382693,384.58208721061476,3.0813159737158284,0.9433821177020477,23,37,355,O,N,1.55,1.6,3.1500000000000004,0.9433821177020477,3.1500000000000004,0.2994863865720786,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.253390936652778,True,0,38,2409,O,O,1.55,1.55,3.1,4.253390936652778,3.1,1.3720615924686381,False,0.11270707651058125,,,,21.985584098904443,1.8056291669963036,20.290037296012663,,diffdock_pocket_only,2ya3__1__1.C__1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C24H29N7O12P2/c1-3-30(4-2)13-6-5-12-7-14(24(34)42-15(12)8-13)22(33)29-17-16(9-40-45(38,39)43-44(35,36)37)41-23(19(17)32)31-11-28-18-20(25)26-10-27-21(18)31/h5-8,10-11,16-17,19,23,32H,3-4,9H2,1-2H3,(H,29,33)(H,38,39)(H2,25,26,27)(H2,35,36,37)/t16-,17-,19-,23-/m1/s1","InChI=1S/C24H29N7O12P2/c1-3-30(4-2)13-6-5-12-7-14(24(34)42-15(12)8-13)22(33)29-17-16(9-40-45(38,39)43-44(35,36)37)41-23(19(17)32)31-11-28-18-20(25)26-10-27-21(18)31/h5-8,10-11,16-17,19,23,32H,3-4,9H2,1-2H3,(H,29,33)(H,38,39)(H2,25,26,27)(H2,35,36,37)/t16-,17-,19-,23-/m1/s1",True,True,True,True,True,True,True,True,True,49,0.9864286600106816,1.0149815902246286,0,0,74,1.0105682534221478,0,867,0.9166788241318206,0,49,74,867,3,3,0.0001675009860143184,0,0,,124.81098676382693,384.58208721061476,3.0813159737158284,0.9433821177020477,23,37,355,O,N,1.55,1.6,3.1500000000000004,0.9433821177020477,3.1500000000000004,0.2994863865720786,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.253390936652778,True,0,38,2409,O,O,1.55,1.55,3.1,4.253390936652778,3.1,1.3720615924686381,False,0.11270707651058125,,,,21.985584098904443,1.8056291669963036,20.290037296012663,1.27,diffdock_pocket_only,2ya3__1__1.C__1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C24H29N7O12P2/c1-3-30(4-2)13-6-5-12-7-14(24(34)42-15(12)8-13)22(33)29-17-16(9-40-45(38,39)43-44(35,36)37)41-23(19(17)32)31-11-28-18-20(25)26-10-27-21(18)31/h5-8,10-11,16-17,19,23,32H,3-4,9H2,1-2H3,(H,29,33)(H,38,39)(H2,25,26,27)(H2,35,36,37)/t16-,17-,19-,23-/m1/s1","InChI=1S/C24H29N7O12P2/c1-3-30(4-2)13-6-5-12-7-14(24(34)42-15(12)8-13)22(33)29-17-16(9-40-45(38,39)43-44(35,36)37)41-23(19(17)32)31-11-28-18-20(25)26-10-27-21(18)31/h5-8,10-11,16-17,19,23,32H,3-4,9H2,1-2H3,(H,29,33)(H,38,39)(H2,25,26,27)(H2,35,36,37)/t16-,17-,19-,23-/m1/s1",True,True,True,True,True,True,True,True,True,49,0.9864449314467115,1.014954636629017,0,0,74,1.0105552513032292,0,867,0.8261982900637155,0,49,74,867,3,3,0.00018804689962544115,0,0,,124.81098676382693,474.4527261421969,3.801369882925276,1.9794094018166148,10,8,1774,C,C,1.7,1.7,3.4,2.0387186637689863,3.4,0.599623136402643,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.280454766727479,True,0,38,2409,O,O,1.55,1.55,3.1,4.280454766727479,3.1,1.3807918602346705,False,0.048365384615384616,,,,21.56040987557725,2.2208345112319985,19.48844302483657,1.35,diffdock_pocket_only,2ya3__1__1.C__1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C24H29N7O12P2/c1-3-30(4-2)13-6-5-12-7-14(24(34)42-15(12)8-13)22(33)29-17-16(9-40-45(38,39)43-44(35,36)37)41-23(19(17)32)31-11-28-18-20(25)26-10-27-21(18)31/h5-8,10-11,16-17,19,23,32H,3-4,9H2,1-2H3,(H,29,33)(H,38,39)(H2,25,26,27)(H2,35,36,37)/t16-,17-,19-,23-/m1/s1","InChI=1S/C24H29N7O12P2/c1-3-30(4-2)13-6-5-12-7-14(24(34)42-15(12)8-13)22(33)29-17-16(9-40-45(38,39)43-44(35,36)37)41-23(19(17)32)31-11-28-18-20(25)26-10-27-21(18)31/h5-8,10-11,16-17,19,23,32H,3-4,9H2,1-2H3,(H,29,33)(H,38,39)(H2,25,26,27)(H2,35,36,37)/t16-,17-,19-,23-/m1/s1",True,True,True,True,True,True,True,True,True,49,0.9864334495289167,1.0149515532554092,0,0,74,1.0105650198612892,0,867,0.8094504258771273,0,49,74,867,3,3,0.0002000271184294021,0,0,,124.81098676382693,540.2394380645376,4.328460595274384,0.8220446520718935,22,8,1775,C,C,1.7,1.7,3.4,0.8220446520718935,3.4,0.24177783884467455,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.6534581646341255,True,0,37,2409,O,O,1.55,1.55,3.1,4.6534581646341255,3.1,1.50111553697875,False,0.09656301145662848,,,,22.00630143930496,1.8957349706424602,20.187220433954046,1.35,diffdock_pocket_only,2ya3__1__1.C__1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C24H29N7O12P2/c1-3-30(4-2)13-6-5-12-7-14(24(34)42-15(12)8-13)22(33)29-17-16(9-40-45(38,39)43-44(35,36)37)41-23(19(17)32)31-11-28-18-20(25)26-10-27-21(18)31/h5-8,10-11,16-17,19,23,32H,3-4,9H2,1-2H3,(H,29,33)(H,38,39)(H2,25,26,27)(H2,35,36,37)/t16-,17-,19-,23-/m1/s1","InChI=1S/C24H29N7O12P2/c1-3-30(4-2)13-6-5-12-7-14(24(34)42-15(12)8-13)22(33)29-17-16(9-40-45(38,39)43-44(35,36)37)41-23(19(17)32)31-11-28-18-20(25)26-10-27-21(18)31/h5-8,10-11,16-17,19,23,32H,3-4,9H2,1-2H3,(H,29,33)(H,38,39)(H2,25,26,27)(H2,35,36,37)/t16-,17-,19-,23-/m1/s1",True,True,True,True,True,True,True,True,True,49,0.9864037592352425,1.0148968601040864,0,0,74,1.0105559316103983,0,867,0.8883491615121123,0,49,74,867,3,3,0.00017390409350017297,0,0,,124.81098676382693,5153.591848140056,41.291171408586955,1.1790479252345938,20,40,1775,C,C,1.7,1.7,3.4,1.1790479252345938,3.4,0.3467788015395864,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.464739079722353,True,0,39,2409,O,O,1.55,1.55,3.1,4.464739079722353,3.1,1.4402384128136623,False,0.08765360983102918,,,,22.073807167102924,1.8919675231170756,20.34936119331137,1.36,diffdock_pocket_only,2ya3__1__1.C__1.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1","InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1",True,True,True,True,True,True,True,True,True,23,0.982262071457149,1.007431795653287,0,0,33,1.0028706951929043,0,175,1.0186866260561895,0,23,33,175,0,0,,0,0,,68.07412378090874,692.2454462222331,10.168995321190929,0.6312338631600825,73,11,2070,O,C,1.55,1.7,3.25,0.6312338631600825,3.25,0.19422580404925613,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5084323495592181,,,,8.678817291543819,1.7759192420821264,7.153950419396406,,diffdock_pocket_only,6flu__1__1.B__1.R,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1","InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1",True,True,True,True,True,True,True,True,True,23,0.982262071457149,1.007431795653287,0,0,33,1.0028706951929043,0,175,1.0186866260561895,0,23,33,175,0,0,,0,0,,68.07412378090874,692.2454462222331,10.168995321190929,0.6312338631600825,73,11,2070,O,C,1.55,1.7,3.25,0.6312338631600825,3.25,0.19422580404925613,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5084323495592181,,,,8.678817291543819,1.7759192420821264,7.153950419396406,1.25,diffdock_pocket_only,6flu__1__1.B__1.R,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1","InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1",True,True,True,True,True,True,True,True,True,23,0.9822521355088648,1.0074144759212211,0,0,33,1.0028574443678908,0,175,1.0162169936482868,0,23,33,175,0,0,,0,0,,68.07412378090874,502.8691981341207,7.387082935544878,0.2916762246052968,79,14,2556,C,C,1.7,1.7,3.4,0.2916762246052968,3.4,0.08578712488391083,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5408299866131191,,,,9.083106401571696,2.097267077143013,7.48896459372965,1.4,diffdock_pocket_only,6flu__1__1.B__1.R,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1","InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1",True,True,True,True,True,True,True,True,True,23,0.982285337344127,1.0074413005444105,0,0,33,1.002849291470156,0,175,1.0186686669432428,0,23,33,175,0,0,,0,0,,68.07412378090874,323.5526362408824,4.75294602810036,0.6347090278229917,93,12,2558,C,C,1.7,1.7,3.4,0.6347090278229917,3.4,0.18667912583029167,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6489280245022971,,,,10.683200535526455,1.9937476364269258,9.345657958907802,1.53,diffdock_pocket_only,6flu__1__1.B__1.R,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1","InChI=1S/C14H26O8/c1-6-11(16)14(19)13(18)8(21-6)3-7-4-10(20-2)22-9(5-15)12(7)17/h6-19H,3-5H2,1-2H3/t6-,7+,8-,9+,10-,11+,12-,13+,14+/m0/s1",True,True,True,True,True,True,True,True,True,23,0.9822974578209519,1.0073879198450457,0,0,33,1.0028576451623263,0,175,0.8480136746155545,0,23,33,175,0,0,,0,0,,68.07412378090874,925.5074363593408,13.59558353388454,0.554472578221863,83,2,2070,C,C,1.7,1.7,3.4,0.554472578221863,3.4,0.16308017006525383,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6479552469135802,,,,15.578815498268504,1.605617933365709,14.646237189402022,1.53,diffdock_pocket_only,6flu__1__1.B__1.R,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C12H9FN2O2/c13-6-1-2-10-7(3-6)9(5-14-10)8-4-11(16)15-12(8)17/h1-3,5,8,14H,4H2,(H,15,16,17)/t8-/m0/s1","InChI=1S/C12H9FN2O2/c13-6-1-2-10-7(3-6)9(5-14-10)8-4-11(16)15-12(8)17/h1-3,5,8,14H,4H2,(H,15,16,17)/t8-/m0/s1",True,True,True,True,True,True,True,True,True,19,0.9632008313069353,1.0098130325698575,0,0,28,1.0176306763924,0,89,0.9993243052283748,0,19,28,89,1,1,6.5392350731416464e-06,0,0,,70.71536849631455,121.55347076950025,1.7189116503838229,0.26376167272748413,44,5,2752,C,C,1.7,1.7,3.4,0.26376167272748413,3.4,0.0775769625669071,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.4893168029543656,,,,22.714085943968776,1.3581504484935243,22.23875804526598,0.24,diffdock_pocket_only,6pyy__1__1.D__1.P,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C12H9FN2O2/c13-6-1-2-10-7(3-6)9(5-14-10)8-4-11(16)15-12(8)17/h1-3,5,8,14H,4H2,(H,15,16,17)/t8-/m0/s1","InChI=1S/C12H9FN2O2/c13-6-1-2-10-7(3-6)9(5-14-10)8-4-11(16)15-12(8)17/h1-3,5,8,14H,4H2,(H,15,16,17)/t8-/m0/s1",True,True,True,True,True,True,True,True,True,19,0.9632008313069353,1.0098130325698575,0,0,28,1.0176306763924,0,89,0.9993243052283748,0,19,28,89,1,1,6.5392350731416464e-06,0,0,,70.71536849631455,121.55347076950025,1.7189116503838229,0.26376167272748413,44,5,2752,C,C,1.7,1.7,3.4,0.26376167272748413,3.4,0.0775769625669071,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.4893168029543656,,,,22.714085943968776,1.3581504484935243,22.23875804526598,,diffdock_pocket_only,6pyy__1__1.D__1.P,2
